Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
BIDU,,41.57,,,5.3,,,,6.1,32.27,3.8,33.56,,,38.33,1.7,1.69,1.72,82.61,2.19,7.81,209.09,29.02,2.81,0.3,,,,6.14,6.14,5.88,7.48,5.65,1.15,1.28,16.29,0.62,21.99,14.19,,8.25,0.01,12.26,1.89,119.77,51.09,7.7,,15.81,,16.98,0.78,10.14,3.47,2.17,1.57,,,,,7.08,0.69,0.38,0.42,,14.1,7.08,,,0.45,0.95,2.19,5.15,71.67,8.37,8.53,,8.3,,4.22,10.44,,,10,48169995936.37334,Internet Software/Services,Technology Services
BIIB,,46.96,,1.7,13.3,,,,,,,63.03,,,53.77,2.71,0.31,0.26,153.15,1.26,404.72,62.49,78.84,2.38,0.41,,,,12.59,9.75,15.43,9.9,7.41,2.92,2.84,7.94,0.58,18.41,7.92,,9.18,,5.93,,222.97,75.59,8.5,,16.81,,23.17,1.36,13.83,10,,2.32,,,,,12.61,0.69,12.12,0.57,,,10.51,21.88,,0.5,332.93,0.8,5.91,37.57,9.3,10.52,,8.15,,,7.27,,,10,36899536231.0,Biotechnology,Health Technology
BILL,29.88,52.52,75.48,,13.1,,,,,,61.7,53.95,,84.91,50.76,1.32,0.36,1.51,83.76,1.53,,12.22,7.64,7.37,0.24,,,,281.24,64.66,29.37,41.45,79.03,5.87,6.37,0.36,0.44,21.69,3.36,,47.32,,,15.58,148.65,81.89,,,0.59,,,2.16,,34.47,,6.97,,,,,32.15,0.56,3.13,,,7.39,29.84,102.24,,2.13,6.41,1.53,0.08,19.19,0.56,0.19,,,,11.47,,,,,11665850671.0,Packaged Software,Technology Services
BIO,2.88,57.66,,1.5,,,,3.5,,6.18,2.7,77.55,,17.53,64.45,3.14,3.26,1.17,343.99,6.14,244.87,37.72,65.03,,0.19,,,,,,41.52,24.05,17.93,3.49,3.6,,0.71,8.67,2.35,,29.88,22.88,,,385.56,54.39,6.23,,,,11.86,1.29,,32.73,,3.81,,,,,43.44,0.89,1.44,0.99,,,23.66,,,1.07,1.42,4.52,,,,,,2.51,,4.17,15.49,,,8,10954690016.000002,Medical Specialties,Health Technology
BIP,13.56,48.27,,,5.4,6.5,21.7,9.6,15,3.37,26.8,72.13,5.95,21.16,54.34,0.45,0.22,0.04,32.71,0.77,11.63,111.17,81.04,6.36,9.45,,,4.91,18.23,10.61,1522.11,,,5.39,4.28,5.49,0.05,0.33,0.45,4.91,44.56,24.13,35.83,7,43.83,25.78,1.65,,1.17,,23.82,2.86,,,,0.77,,,7.57,,261.67,0.75,,0.38,,,3.49,17.18,,1.11,,0.72,0.24,9.65,5.3,3.99,,4.02,,,90.86,,,10,21344390856.0,Alternative Power Generation,Utilities
BIPC,23.17,44.91,1.9,,50.1,18.2,26.9,,,39.11,,54.58,3.97,26.44,48,0.34,0.04,0.02,40.75,0.43,,240.8,95.29,6.31,,,,3.97,15.87,10.08,31.45,,,,5.88,6.3,,20.01,13.64,3.97,,28.43,,,58.09,63.1,2.25,,,,61.06,,,,,1.56,,,,,7.79,0.7,,,,,3.04,,,,,0.43,,9.6,7.59,,,,,,,,,5,4182775059.205295,Gas Distributors,Utilities
BJ,46.54,43.81,10.52,1.1,67.7,,9.8,8.6,,7.73,10,47.73,,8.67,41.94,4.74,0.01,0.01,91.06,0.76,34.39,28.12,4.26,2.67,1.61,,,,18.34,13.92,41.44,17.61,13.12,0.68,0.72,5.45,0.24,1.73,2.96,,21.23,18.28,6.07,5.15,81.52,18.36,15.76,,2.71,,4.04,6.83,22.37,21.53,1.23,0.59,,,,,34.39,1.12,4.21,,,,13.56,20.69,1.42,1.76,18.47,0.14,8.08,21.24,18.75,35.94,,11.14,,3.52,,,,9,9278294719.0,Specialty Stores,Retail Trade
BKE,18.05,52.23,22.21,,0.7,32.6,14.9,18.3,,137.63,11.1,46.64,4.4,46.28,48.96,6.09,1.53,1,50.75,2.37,80.29,34.28,2.44,1.23,0.67,,0.36,2.73,10.75,9.83,13.75,10.3,9.38,2.06,2.13,9.3,0.5,15.46,7.33,2.73,13.41,24.68,,,35.1,48.61,,,16.21,,19.79,5.28,12.88,12.88,0.66,2.1,,,,,13.53,1.45,1.74,1.61,,149.26,11.02,13.23,0.79,1.05,5.28,1.67,21.35,54.03,33.83,43.62,,31.89,,1.61,13.61,,,10,1690947485.0,Apparel/Footwear Retail,Retail Trade
BKH,12.15,25.49,3.29,,4.9,4.8,2.1,1.4,,3.35,8.5,11.13,6.05,15.26,18.51,0.96,0.02,,56.19,1.12,41.73,40.88,29.75,5.62,1.24,,0.69,4.65,17.02,11.03,92.88,15.12,9.91,3.35,3.95,5.88,0.36,4.25,2.24,4.65,13.66,,3.75,1.72,59.5,38.19,2.47,,12.01,,22.44,1.17,15.1,15.1,10.79,1.83,,1.3,3.6,,41.57,0.94,1.12,0.87,,,5.12,51.91,,3.21,1.88,0.83,2.59,6.78,5.64,7.71,,4.36,,3.78,15.65,,,9,3718617967.0,Electric Utilities,Utilities
BKNG,55.52,40.18,26.57,5.7,,,71.8,218.5,,291.24,52.4,23.56,0.72,34.86,32.62,6.7,0.95,0.94,4796.1,1.23,,,55.29,2.13,,,0.15,0.72,22.91,20.8,19.23,19.56,18.6,6.45,7.09,4.36,,36.88,5.36,0.72,22.88,22.63,16.27,8.98,4267.97,,6.46,,21.85,,27.92,,32.54,26.92,4.08,7.15,,2.33,1.68,,19.43,1.12,,1.02,,,18.49,21.95,1.09,2.42,,1.23,18.76,486.9,63.31,,,35.79,,3.69,58.89,,,10,112792568813.00002,Other Consumer Services,Consumer Services
BKR,23.61,61.71,8.91,,,2.7,,,54.7,,,85.67,2.08,20.72,69.24,2.07,0.21,0.44,43.4,1.3,87.35,75.46,78.63,1.4,0.37,,0.38,1.95,14.42,10.67,25.6,12.66,9.31,1.64,1.68,6.93,0.43,6.57,4.18,1.95,17.02,,21.66,4.36,36.79,21.09,17.29,,8.21,,11.91,2.65,19.46,19.91,,1.58,,,,,23.88,1.18,2.51,,,,13.95,20.03,,1.79,7.13,0.88,6.06,63.51,13.2,14.4,,8.26,,5.41,,,,4,36509085979.0,Contract Drilling,Industrial Services
BL,15.29,38.85,17.83,,,,155.5,37.1,30.3,7.12,9.8,27.35,,33.01,32.89,2.72,2.24,0.92,57.75,2.69,,9.69,80.08,4.67,2.49,,,,26.01,19.26,23.25,50.71,32.46,5.65,5.92,3.84,0.22,25.45,4.51,,25.49,,8.64,9.93,62.89,75.27,3.63,,19.83,,4.38,9.8,58.93,23.86,,6.72,,,,,26.48,0.92,,,,,22.77,26.75,,4.11,,2.69,6.48,437.75,10.49,43.73,,2.17,,5.31,,,,1,3391767130.0,Packaged Software,Technology Services
BLCO,22.45,36.49,5.63,,,,,,,15.79,8.3,30.19,,36.35,33.89,0.99,0.18,0.07,17.9,1.57,200.89,86.47,69.68,8.19,0.7,,,,89.34,18.82,,32.12,14.88,1.46,2.27,1.12,0.49,,,,21.18,,,10.89,20.0,60.89,0.43,,,,3.71,1.03,,,,1.44,,,,,,0.9,,,,,30.32,,,,,0.95,,5.4,1.02,,,1.83,,,,,,4,6161040343.0,Medical Specialties,Health Technology
BLD,6.92,37.36,,1.3,25.5,,37.3,37.6,37.4,23.56,26.1,60.75,,,40.78,5.07,0.34,0.16,315.54,2.01,37.36,45.94,57.62,1.52,0.75,,,,11.86,10.28,15.42,18.59,15.38,1.97,2.03,8.43,0.46,13.16,7.5,,14.06,24.58,8.7,3.56,311.27,30.62,11.65,,11.66,,16.47,4.4,15.92,15.33,0.41,1.87,,0.49,0.45,,14.36,1.01,,,,,13.01,13.94,0.61,1.18,,1.49,12.35,84.87,21.38,25.44,,17.33,,0.55,32.66,,,10,8268964786.0,Engineering & Construction,Industrial Services
BLDP,,73.74,,,2.8,,,,,,,89.76,,,81,,7.73,23.16,1.99,9.01,182.53,55.86,99.96,,0.04,,,,0.07,0.07,0.19,,,0.24,,1428.57,0.87,,,,,,,13.94,4.63,,,,,,,0.87,,,,6.81,,,,,,0.43,,0.83,1.19,1,,,,,0.88,8.19,,,,,,,,,,,,,1257536897.916084,Electrical Products,Producer Manufacturing
BLDR,10.04,30.6,,,57.9,,55.8,76.4,124.4,20.98,22.2,43.19,,32.59,31.38,3.83,0.17,0.08,143.32,1.77,42.09,32.76,31.86,1.85,0.98,,,,11.66,8.84,12,11.56,9.02,1.21,1.24,8.58,0.41,10.34,10.49,,12.6,27.34,,3.05,119.6,33.55,8.85,,7.4,,10.65,3.72,13.98,11.88,0.23,1.03,,0.38,0.32,,9.96,1.2,,2.37,,,8.22,9.39,0.48,0.69,,1.16,11.46,52.02,20.02,26.9,,15.48,,6.37,25.06,,,9,15909662313.000002,Home Improvement Chains,Retail Trade
BLK,33.22,41.35,9.87,0.9,4.6,11.3,4.5,3,3.4,0.16,4.2,26.98,3.55,31.91,35.65,2.01,11.05,1.13,980.76,18.63,,,75.92,1.57,0.34,,0.49,2.05,18.37,17.47,38.91,15.85,15.42,6.6,8.13,5.44,0.31,20.9,2.66,2.05,20.08,9.84,13.1,13.77,829.73,49.57,15.73,,31.37,,36.89,3.52,24.2,23.75,3.17,7.58,,1.52,3.07,,36.3,1.18,4.56,1.34,,,33.88,22.71,3.25,1.91,19.67,18.63,4.87,83.98,6.95,15.26,,4.98,,1.5,27.84,,,10,104125152121.00002,Investment Managers,Finance
BLKB,,39.18,,,20,,4.8,10.6,17.3,,3.1,52.1,,6.01,40.54,1.72,0.04,0.03,75.18,0.68,,405.19,36.19,3.98,1.9,,,,34.15,18.49,31.33,30.2,20.41,3.93,4.19,2.93,0.21,13.39,4.03,,16.1,7.38,9.61,5.36,78.38,55.22,2.65,,4.62,,11.23,7.03,73.71,18.16,,3.49,,,,,25.23,0.96,,0.87,,,17.88,90.79,,2.1,,0.68,1.93,107.61,8.39,8.12,,3.07,,5.38,134.25,,,9,3922245268.0,Packaged Software,Technology Services
BLMN,,49.4,,0.3,364.3,68.7,349.3,,54.7,180.79,10.1,66.4,8.09,,55.28,1.03,0.1,0.04,11.87,0.31,6.84,17.42,5.09,9.26,9.93,,0.44,8.09,55.39,13.07,,15.84,8.68,0.85,0.75,1.81,0.07,,,8.09,6.53,30.86,,,26.89,16.02,4.54,,,,5.82,4.16,,5.47,0.3,0.25,,,,,,0.44,,0.45,,,4.19,,0.22,0.69,,0.22,,2.87,2.46,,,1.04,,15.85,12.24,,,9,2316787745.0000005,Restaurants,Consumer Services
BMBL,,52.45,24.06,,,,,,,,,58.95,,,53.71,,1.38,0.4,8.06,2.09,,6.98,34.34,,0.74,,,,,,10.72,4.86,4.49,1.25,1.65,,0.33,15.37,19.1,,10.83,,,1.04,25.57,70.35,4.57,,,,13.8,1.06,,8.13,,0.97,,,,,6.1,0.32,,,,,5.22,,,,,2.09,,,,,,5,,20.25,,,,2,2933404805.0,Packaged Software,Technology Services
BMI,50.47,41.83,0.36,,12.4,12.2,17.1,22.9,6.5,50.64,17.9,34.82,1.01,19.75,37.47,20.96,2,,211.87,4.1,117.43,64.72,42.19,,,,0.29,0.59,39.93,33.06,46.04,,28.52,6.75,7.49,2.5,0.74,16.26,2.1,0.59,43.32,17.05,18.5,10.66,180.27,39.55,,,14.8,,18.75,10.54,52.57,52.57,3.25,7.77,,2.71,1.65,,47.81,1.18,5.84,1.94,131.6,19.62,44.37,48.53,3.36,3.58,14.58,2.87,15.93,72.54,24.54,22.03,,25.09,,0.57,100.89,,,10,4715197863.0,Industrial Machinery,Producer Manufacturing
BMRN,,54.86,,,5.1,,54.8,,,,9.2,64.81,,,58.43,6.28,1.3,1.54,67.9,4.27,728.98,191.13,87.83,1.19,0.11,,,,30.6,24.58,41.39,16.67,14.65,3.98,4.52,3.27,0.79,10.93,2.33,,22.39,20.84,27.08,12.14,113.6,79.48,20.03,,11.71,,11.35,2.39,40.66,28.67,,4.84,,,,,44.82,0.6,1.82,0.49,,7.99,32.39,162.43,1.15,2.64,2.61,2.62,4.69,17.08,6.97,6.29,,4.8,,0.94,,,,3,16589487435.0,Biotechnology,Health Technology
BMY,13.69,47.48,10.04,3.1,,7.9,62.2,5.3,1.1,,4.8,44.31,6.24,49.72,45.36,1.54,0.36,0.16,57.14,1.24,88.89,103.24,69.53,10.14,3,,2.05,4.25,,31.22,11.47,9.08,8.41,3.35,3.34,,0.18,29.1,11.91,4.36,8.08,14.56,,,71.06,74.91,4.12,,,,15.35,6.76,,48.84,1.99,2.41,,1.71,0.27,,8.46,0.8,,0.66,,,7.78,,,0.81,,1.09,,,,,,9.22,,,42.33,,,9,123319734742.0,Pharmaceuticals: Major,Health Technology
BN,55.27,47.8,12.64,,10.9,,28.1,22.5,,4.16,15.1,47.36,0.5,40.6,46.35,0.49,0.25,0.07,57.03,0.73,35.21,159.52,82.96,7.7,5.32,,0.16,0.56,19.43,13.53,,,,3.02,4.77,5.15,0.09,,,0.56,14.42,15.68,62.87,,42.15,18.62,1.01,,0.99,,18.54,2.15,121.08,30.34,2.15,1.03,,1,,,,1.35,,1.33,,,15.83,,2.16,1.82,,0.64,0.18,15.37,5.28,1.99,,3.01,,,43.87,,,9,59006212101.80238,Investment Managers,Finance
BNL,3.05,28.16,,,1,64.9,,13.4,,7.9,,28.3,7.42,9.04,27.26,0.91,0.04,0.01,15.59,0.7,,680.15,1.45,5.33,0.67,,1.26,7.42,22.91,13.58,20.7,21.41,12.82,11.55,11.98,4.36,0.57,57.87,8.36,7.45,20.14,11.9,,2.22,16.24,94.36,2.87,,33.56,,49.64,0.98,20.51,22.76,3.4,7.26,,,,11.06,12.55,0.96,1.12,,,,11.32,11.7,,0.7,1.23,0.7,2.7,,4.36,4.66,,4.09,,10.39,,,,9,3007585330.0,Real Estate Investment Trusts,Finance
BNTX,9.01,59.73,,0.5,137.8,,,151.4,,16.31,93.7,81.24,,51.98,66.16,6.87,6.62,68.57,126.88,7.33,267.1,383.36,162.94,,0.01,,,,,,10.29,,,4.32,3.51,,0.85,30.72,3.37,,,,,,25.54,84.34,,,,,,1.43,,,,8.64,,,,,27.5,4.97,,,2.04,1.8,17.45,17.26,,0.49,1.53,7.21,,,,,,,,,,,,4,27108526312.0,Biotechnology,Health Technology
BOOT,116.9,62.95,,,32.1,,29.4,33.7,,11.2,21.6,71.17,,20.79,66.86,5.59,0.1,0.07,160.41,2.25,203.12,45.5,1.89,1.97,0.51,,,,25.68,20.16,1136.05,20.17,15.83,2.47,3.01,3.89,0.55,0.27,0.1,,24.35,20.82,17.44,13.49,94.23,36.87,136.91,,8.73,,11.58,4.82,32.21,32.21,1.08,2.81,,1.03,84.87,,977.09,1.7,3.04,2.24,,,39.6,,1.29,3.64,6.44,0.26,8.92,18.48,14.89,16.3,,10.93,,,54.38,,,10,2653971645.0,Apparel/Footwear Retail,Retail Trade
BORR,,58.6,,,,,,,19.9,,,77.13,6.65,,66.62,0.37,0.45,0.09,4.06,1.41,,155.54,32.24,4.54,2.02,,0.85,6.65,8.96,6.39,,6.74,4.91,2.53,2.91,11.16,0.3,,,6.65,6,,94.45,16.66,8.32,86.95,1.85,,8.7,,36.47,1.03,12.3,11.47,,1.11,,,,,,0.49,0.73,,,,226.96,,,,1.03,1.41,2.64,12.06,11.25,8.63,,8.51,,,,,,1,1937812684.869802,Contract Drilling,Industrial Services
BOWL,,43.52,,3.8,,,63.1,41.2,,11.74,47.2,47.89,2.02,,44.2,0.6,0.2,0.02,10.57,0.46,6.07,22.97,1.79,10.37,,,,2.02,49.2,17.31,,,11.25,3.22,3.4,2.03,,,,2.02,23.13,,,6.92,16.34,29.96,0.86,,,,13.65,,,,,1.36,,,,,,0.65,,,,,9.65,,,,,0.39,,4.27,2.8,,,3.89,,,,,,1,1732531523.0,Movies/Entertainment,Consumer Services
BOX,31.74,36.28,1.09,3.3,,,41.3,27.8,20.4,,12.2,25.53,,24.38,31.08,2.18,1.19,0.93,31.15,1.64,,79.26,65.11,6.79,54.6,,,,61.03,45.55,17.03,22.74,19.96,4.37,4.71,1.64,0.01,27.65,6.63,,16.67,,13.3,6.18,32.25,78.38,13.54,,13.96,,7.72,,38.94,18.32,,4.31,,,,,15.61,0.97,,0.92,,,14.56,40.73,,2.02,,1.64,12.64,74.26,14.23,429.55,,14.82,,3.58,,,,2,3601136397.9999995,Information Technology Services,Technology Services
BP,,67.72,,6.1,8.2,,,,,,33.9,92.01,3.38,,77.94,1.26,0.45,0.51,31.83,1.22,54.02,125.5,53.3,2.25,1.06,,0.54,5.76,10.11,4.39,9.79,5.58,3.1,0.55,0.66,9.89,0.24,6.95,16.27,6.03,9.02,17.74,,,38.39,18.06,4.01,,1.4,,9.06,1.38,33.47,9.68,,0.46,,,,,6.73,0.83,0.98,0.94,,,3.17,8.45,,0.52,2.17,0.94,0.98,12.26,6.59,3.93,,3.52,,8.36,106.1,,,7,110847634122.2264,Integrated Oil,Energy Minerals
BR,19.9,44.71,9.33,,6,11.6,11,10.9,20,,8.8,40,2.44,16.48,41.97,4.6,0.3,0.08,226.32,1.39,,14.68,55.43,2.54,1.72,,0.43,1.48,29.43,19.96,34.64,24.82,19.39,4.33,4.6,3.4,0.28,13.26,3.26,1.55,26.49,14.36,10.11,5.57,196.16,29.64,6.7,,10.57,,15.44,11.99,39.16,29.58,2.69,4.13,,1.43,2.06,,31.13,1.15,,1.32,,,27.03,29.81,2.41,2.84,,1.39,8.47,210.11,14.44,31.74,,10.87,,3.92,48.67,,,10,21868155284.0,Information Technology Services,Technology Services
BRBR,51.55,38.83,25.47,,72.6,,,37.8,,72.26,,20.04,,28.59,30.11,9.97,0.35,0.09,72.57,2.91,62.3,29.06,36.8,1.97,,,,,26.2,24.01,51.36,19.46,16.91,3.69,5.09,3.82,,9.91,2.11,,33.3,,14.98,12.13,46.46,35.43,6.65,,12.35,,19.42,,38.81,39.66,,4.83,,,,,48.52,1.56,,,,,48.1,54.28,,9.21,,1.51,32.32,147.13,66.48,,,49.7,,2.5,,,,7,5347238804.0,Beverages: Non-Alcoholic,Consumer Non-Durables
BRC,23.4,42.45,,3,6.6,2.2,15.5,17.9,2,219.31,8.2,30.04,1.46,13.75,38.09,6.61,0.48,0.92,73.14,1.84,87.58,45.31,50.78,0.56,0.14,,0.23,1.32,13.9,12.31,24.87,,,,2.52,7.19,0.68,10.12,4.02,1.34,15.76,18.13,,,60.39,50.91,65.29,,14.19,,17.5,3.15,17.93,17.47,1.41,2.54,,,,,25.1,1.21,2.91,1.31,,93.77,16.31,20.25,1.23,1.33,10.88,1.25,13.37,74.44,20.74,18.81,,16.28,,2.2,27.19,,,10,2696282512.0,Miscellaneous Manufacturing,Producer Manufacturing
BRDG,,31.42,,,,,,23.4,3.6,2.17,12.1,36.19,5.57,31.28,30.97,1.06,0.71,0.17,7.56,4.65,,43.68,,9.36,5.2,,,5.57,39.44,23.59,8.44,,,1.7,2.89,2.54,0.07,34.2,43.67,5.26,8.65,,,11.33,2.06,32.96,1.57,,1.92,,11.07,3.55,,,,1,,,,,2.08,3.67,,,,,2.07,56.5,,,,4.65,0.62,,2.61,9.34,,7.58,,5.5,,,,4,1533763635.0000002,Investment Managers,Finance
BRFS,79.92,33.89,8.37,,,,,,,,,18.07,2.97,10.95,27.55,2.13,0.55,0.46,3.9,1.45,80.9,107.29,29.46,2.56,1.42,,,2.97,6.34,4.95,7.04,9.29,5.34,0.62,0.78,15.77,0.27,12.59,22.25,2.97,13.98,,,7.1,1.61,24.99,2.03,,5.61,,10.18,2.35,9.07,9.75,0.98,0.69,,,,,5.29,2.42,1.4,1.04,,,4.06,10.93,,1.18,3.86,0.93,5.52,48.73,18.35,21.35,,13.45,,11.34,,,,5,3082906478.745,Food: Meat/Fish/Dairy,Consumer Non-Durables
BRKR,,60.73,,1.5,14.5,7.7,30.3,31.6,2.8,14.11,16.1,86.48,0.43,,69.41,2.77,0.11,0.06,61.25,1.66,235.62,45.49,56.27,3.86,1.26,,0.09,0.33,26.93,19.31,74.03,20.43,17.52,3.22,3.54,3.71,0.3,4.79,1.67,0.33,22.5,18.39,7.52,8.83,85.47,48.95,8.56,,9.41,,9.69,5.09,29.45,26.06,1.5,2.84,,0.95,3.56,,57.75,0.72,,0.88,,,33.77,34.46,1.59,2.36,,0.73,6.2,33.91,11.52,19.93,,5.59,,,40.83,,,10,9755451719.0,Medical Specialties,Health Technology
BRO,56.87,35.7,3.34,,13.9,10.9,23,19.1,12.9,5.02,16.5,33.31,0.84,20.61,33.79,2.67,0.15,0.26,101.07,1.15,,55.38,109.88,2.09,0.58,,0.16,0.54,19.94,17.52,30.89,18.34,17.84,6.29,6.96,5.02,0.37,22.54,3.55,0.59,24.67,22.88,15.91,9.8,88.16,47.76,6.27,,23.14,,28.49,4.47,27.54,31,1.59,6.3,,1.47,1.6,,27.85,1.15,,1.4,,,25.52,24.49,1.53,1.73,,1.15,6.82,335.29,15.64,18.12,,6.99,,0.75,49.54,,,10,20598818539.0,Insurance Brokers/Services,Finance
BROS,77.24,65.67,69.51,,40.6,,50.4,35,,1.23,30.5,74.85,,30.94,67.6,3.07,1.56,0.3,57.53,1.9,18.86,13.62,3.22,4.94,1.78,,,,74.05,39.67,,50.03,27.85,4.77,6.25,1.35,0.22,,,,102.18,,33.06,23.99,25.93,26.1,3.51,,2.54,,7.75,12.51,198.38,119.85,,4.5,,,,,,2.22,8.37,,,,24.05,,,,13.13,1.68,1.47,8.37,5.27,7.05,,3.76,,,,,,2,4166443062.000001,Food: Specialty/Candy,Consumer Non-Durables
BRP,102.74,31.81,,,2.2,,41.3,36.5,,1.19,33.1,30,,29.79,29.82,0.95,0.18,0.11,36.55,0.98,,247.3,182.94,10.29,2.86,,,,75.01,27.09,62.68,10.84,10.84,2.59,3.36,1.33,0.17,5.35,2.89,,17.67,21.78,33.82,15.03,39.42,25.94,0.47,,,,4.47,4.14,,26.68,0.67,1.77,,,,,31.94,0.93,,,,,21.29,25.39,1.07,2.96,,0.98,,43.49,2.37,,,2.15,,,,,,1,3066913422.0,Multi-Line Insurance,Finance
BRX,31.71,32.28,8.98,,1.6,28.2,8.8,25.6,9.4,56.34,5.2,24.08,4.12,31.59,28.25,1.14,0.89,0.09,26.35,1.38,,,74.7,5.89,1.85,,1.2,4.16,24.25,14.35,21.5,21.59,12.81,8.33,10.21,4.12,0.33,47.51,7.6,4.33,26.89,11.11,4.76,4.11,23.51,75.34,2.28,,25.81,,37.15,2.76,24.4,29.05,145.25,6.35,,,,12.56,13.38,1.12,1.89,1.19,,,13.38,,,1.07,2.76,1.38,3.84,,6.76,11.48,,5.84,,0.62,24.63,,,10,6883575795.0,Real Estate Investment Trusts,Finance
BRZE,,66.49,33.4,,,,,10.8,17.1,,42.5,74.21,,6.17,68,7.08,1.6,5.35,44.6,1.99,,10.05,52.65,,0.2,,,,,,4861.66,125.1,92.43,6.32,7.65,,0.54,0.16,0.02,,153.79,,,19.36,59.51,68.64,,,,,,10.02,,2230,,8.1,,,,,4513.47,0.75,32.55,,42.08,20,194.54,,,,10.75,1.99,,,,,,,,,,,,,4601126072.0,Internet Software/Services,Technology Services
BSM,,50.4,,,4.2,40.8,26.4,54.6,18.5,,15.8,67.69,14.75,,56.22,42.85,1.08,,14.49,5.61,,17.16,55.31,,,,1.24,11.02,8.19,7.3,8.77,,,6.28,6.52,12.21,0.96,74.31,11.48,10.35,10.25,24.6,,,12.9,76.55,114.54,,79.03,,64.45,2.61,8.94,10.55,2.64,6.55,,,,,8.8,1.12,1.11,,,46.74,7.17,7.29,0.8,0.75,2.61,5.61,30.23,32.64,31.12,31.6,,25.9,,11.13,13.29,,,8,3641039398.999999,Investment Trusts/Mutual Funds,Miscellaneous
BSX,54.87,58.26,6.54,,6.7,,33.4,28.8,13.4,31,11.6,68.08,,17.89,60.69,5.52,0.42,0.22,91.99,1.48,189.37,68.08,52.92,3.02,0.54,,,,57.6,38.53,75.87,30.76,26.11,7.79,9.02,1.74,0.54,11.89,1.4,,32.84,21.05,15.6,13.18,62.8,68.96,9.75,,11.25,,17.77,6.55,76.02,38.98,5.27,8.57,,2.58,3.59,,72.08,1.46,,1.7,,,46.47,79.31,1.82,3.99,,1.02,4.94,49.03,8.03,9.02,,7.42,,,102.21,,,7,77457413037.0,Medical Distributors,Distribution Services
BSY,6.44,42.72,1.76,,33.4,88.2,8.2,40,13.4,11.57,11.3,38.83,0.51,0.53,40.74,4.08,0.09,0.05,46.42,0.52,,34.7,74.44,4.3,1.41,,0.22,0.51,57.27,45.87,36.5,40.35,34.96,10.36,11.84,1.75,0.3,32.43,3.04,0.51,38.72,,11.59,10.52,53.59,80.39,9.72,,27.73,,21.2,13.57,41.82,43.79,5.21,11.78,,,,,36.25,0.87,,,,,35.09,52.76,5.59,,,0.52,11.06,361.26,10.77,40.26,,11.71,,2.64,,,,6,14612630250.0,Packaged Software,Technology Services
BTDR,159.06,59.04,187.81,,31.3,,,,,,25.8,52.13,,82.06,56.45,4.74,1.51,1.7,19.7,2.05,45.61,37.01,16.47,,0.33,,,,,,,,,6.33,11.02,,0.5,,,,60.82,,,47.81,0.0,22.33,,,,,,6.01,,,,6.02,,,,,,,,,,,,,,,7.91,1.69,,,,,,,,,,,,1,1446751869.0,Data Processing Services,Technology Services
BTE,,55.36,,,65.3,,,,39.2,11.5,40.2,81.53,2.45,,65.27,0.3,0.03,0.01,2.69,0.69,,70.41,36.15,1.89,0.57,,0.3,2.45,,4.11,9.11,,,1.82,1.16,,0.52,13.54,20.28,2.35,9.09,25.08,,,3.14,27.35,3.45,,,,17.35,0.76,,12.23,,0.75,,,,,5.46,0.86,0.66,0.79,,,1.62,9.25,,0.42,0.76,0.69,,,,,,7.78,,,,,,3,3733325968.3887954,Integrated Oil,Energy Minerals
